﻿Country Code,Country Name,Year,Population,Life Expectancy,CO2_Emission,GDP,Expenditure on Education
JPN,Japan,1960,92500572,67.66609756,"2,32,781.16","44,30,73,42,950.40",
KAZ,Kazakhstan,1960,9714260,58.36758537,,,
KEN,Kenya,1960,8105440,46.348,"2,427.55","79,12,65,458.82",
KGZ,Kyrgyz Republic,1960,2172300,56.12807317,,,
KHM,Cambodia,1960,5722370,41.242,234.69,"63,71,42,865.71",
KIR,Kiribati,1960,41233,49.245,,,
KNA,St. Kitts and Nevis,1960,51195,,11.00,"1,23,66,563.61",
KOR,"Korea, Rep.",1960,25012374,53.00180488,"12,552.14","3,95,78,73,925.94",
KWT,Kuwait,1960,269618,60.285,"7,803.38",,
LAO,Lao PDR,1960,2120896,43.204,80.67,,
LBN,Lebanon,1960,1804926,63.267,"2,581.57",,
LBR,Liberia,1960,1120313,34.671,165.02,,
LBY,Libya,1960,1448417,42.609,693.06,,
LCA,St. Lucia,1960,89897,57.329,14.67,,
LIE,Liechtenstein,1960,16495,,,,
LKA,Sri Lanka,1960,9874481,59.369,"2,258.87","1,40,98,73,949.58",
LSO,Lesotho,1960,851591,46.602,,"3,45,79,308.41",
LTU,Lithuania,1960,2778550,69.84731707,,,
LUX,Luxembourg,1960,313970,68.44639024,"11,518.05","70,39,25,705.94",
LVA,Latvia,1960,2120979,69.78682927,,,
MAC,"Macao SAR, China",1960,167796,64.828,51.34,,
MAF,St. Martin (French part),1960,4279,,,,
MAR,Morocco,1960,12328532,48.458,"3,641.33","2,03,71,50,716.33",
MCO,Monaco,1960,22452,,,,
MDA,Moldova,1960,2544000,61.995,,,
MDG,Madagascar,1960,5099373,39.962,399.70,"67,30,81,724.08",
MDV,Maldives,1960,89887,37.397,,,
MEX,Mexico,1960,38174112,57.082,"63,116.40","13,04,00,00,000",
MHL,Marshall Islands,1960,14662,,,,
MKD,North Macedonia,1960,1488667,60.633,,,
MLI,Mali,1960,5263733,28.199,121.01,,
MLT,Malta,1960,326550,68.59529268,341.03,,
MMR,Myanmar,1960,20986123,42.714,"2,717.25",,
MNE,Montenegro,1960,480579,63.82,,,
MNG,Mongolia,1960,955505,48.392,"1,294.45",,
MNP,Northern Mariana Islands,1960,10035,,,,
MOZ,Mozambique,1960,7388695,35.026,"1,884.84",,
MRT,Mauritania,1960,858168,43.488,36.67,"9,26,09,222.69",
MUS,Mauritius,1960,659351,58.74521951,179.68,,
MWI,Malawi,1960,3618595,37.805,,"16,29,56,740.87",
MYS,Malaysia,1960,8157106,59.466,,"1,91,62,41,996.60",
NAM,Namibia,1960,602544,46.91,,,
NCL,New Caledonia,1960,79000,58.63902439,861.75,,
NER,Niger,1960,3388764,35.045,29.34,"44,95,26,872.57",
NGA,Nigeria,1960,45137812,36.975,"3,406.64","4,19,60,92,258.15",
NIC,Nicaragua,1960,1774699,47.03,531.72,"22,38,54,666.67",
NLD,Netherlands,1960,11486631,73.39268293,"73,505.02","12,27,67,34,172.08",
NOR,Norway,1960,3581239,73.5497561,"13,102.19","5,16,32,71,598.16",
NPL,Nepal,1960,10063011,35.197,80.674,"50,83,34,413.97",
NRU,Nauru,1960,4433,,,,
NZL,New Zealand,1960,2371800,71.23658537,"11,543.72","5,48,58,54,791.97",
OMN,Oman,1960,551740,42.672,,,
PAK,Pakistan,1960,44908293,45.265,"14,154.62","3,70,70,55,900.88",
PAN,Panama,1960,1132921,60.862,997.42,"53,71,47,100",
PER,Peru,1960,10061515,47.694,"8,173.74","2,57,19,08,062.08",
PHL,Philippines,1960,26273025,57.867,"8,335.09","6,68,45,68,805.07",
PLW,Palau,1960,9642,,14.67,,
PNG,Papua New Guinea,1960,2010677,41.891,179.68,"23,04,96,032.98",
POL,Poland,1960,29637450,67.68048781,"1,99,767.16",,
PRI,Puerto Rico,1960,2358000,68.71960976,,"1,69,19,00,000",
PRK,"Korea, Dem. People’s Rep.",1960,11424176,51.297,,,
PRT,Portugal,1960,8857716,62.80892683,"8,225.08","3,19,32,00,404.37",
PRY,Paraguay,1960,1902875,63.879,304.36,,
PSE,West Bank and Gaza,1960,,,,,
PYF,French Polynesia,1960,78076,56.282,36.67,,
QAT,Qatar,1960,47384,61.094,176.02,,
ROU,Romania,1960,18406905,65.64243902,"53,450.19",,
RUS,Russian Federation,1960,119897000,66.05529268,,,
RWA,Rwanda,1960,2933428,42.292,106.34,"11,90,00,024",
SAU,Saudi Arabia,1960,4086539,45.638,"2,676.91",,
SDN,Sudan,1960,7544491,48.194,"1,360.46","1,30,73,33,333.33",
SEN,Senegal,1960,3206749,38.223,828.74,"1,00,36,92,374.56",
SGP,Singapore,1960,1646400,65.65982927,"1,393.46","70,44,62,302.37",
SLB,Solomon Islands,1960,117866,49.174,11.00,,
SLE,Sierra Leone,1960,2297110,30.371,715.07,"32,20,09,471.57",
SLV,El Salvador,1960,2762899,49.969,619.72,,
SMR,San Marino,1960,15397,,,,
SOM,Somalia,1960,2755947,36.977,84.34,,
SRB,Serbia,1960,,,,,
STP,Sao Tome and Principe,1960,64253,50.364,11.00,,
SUR,Suriname,1960,289966,59.66,432.71,"9,96,50,000",
SVK,Slovak Republic,1960,4068095,69.92365854,,,
SVN,Slovenia,1960,1584720,68.97804878,,,
SWE,Sweden,1960,7484656,73.00560976,"49,222.14","14,84,28,70,293.42",
SWZ,Eswatini,1960,349174,44.285,33.00,"3,50,76,158.48",
SYC,Seychelles,1960,41700,,,"1,20,12,025.25",
SYR,Syrian Arab Republic,1960,4573512,51.971,"3,223.29","85,77,04,431.69",
TCA,Turks and Caicos Islands,1960,5726,,,,
TCD,Chad,1960,3001593,38.019,55.01,"31,35,82,727.64",
TGO,Togo,1960,1580513,40.297,66.01,"12,11,28,073.11",
THA,Thailand,1960,27397175,54.703,"3,714.67","2,76,07,47,471.89",
TJK,Tajikistan,1960,2087038,56.152,,,
TKM,Turkmenistan,1960,1603258,54.471,,,
TLS,Timor-Leste,1960,499950,33.729,,,
TON,Tonga,1960,61601,61.401,11.001,,
TTO,Trinidad and Tobago,1960,848479,62.625,"2,581.57","53,56,70,127.75",
TUN,Tunisia,1960,4176266,42.021,"1,727.16",,
TUR,Turkey,1960,27472331,45.369,"16,820.53","13,99,50,67,817.51",
TUV,Tuvalu,1960,6104,,,,
TZA,Tanzania,1960,10074507,43.686,828.742,,
UGA,Uganda,1960,6788214,43.991,421.705,"42,30,08,385.74",
UKR,Ukraine,1960,42662149,68.29953659,,,
URY,Uruguay,1960,2538651,67.782,"4,319.73","1,24,22,89,239.20",
USA,United States,1960,180671000,69.77073171,"28,90,696.10","5,43,30,00,00,000",
UZB,Uzbekistan,1960,8549493,58.835,,,
VCT,St. Vincent and the Grenadines,1960,80949,58.03,11.001,"1,30,66,557.78",
VEN,"Venezuela, RB",1960,8146847,59.253,"57,069.52","7,77,90,90,909.09",
VGB,British Virgin Islands,1960,8033,,,,
VIR,Virgin Islands (U.S.),1960,32500,66.22485366,,"2,42,00,000",
VNM,Vietnam,1960,32670629,59.041,"7,491.68",,
VUT,Vanuatu,1960,63699,46.441,,,
WSM,Samoa,1960,108646,49.748,14.668,,
YEM,"Yemen, Rep.",1960,5172135,34.361,"3,634.00",,
ZAF,South Africa,1960,17456855,52.215,"97,934.57","7,57,52,48,495.03",
ZMB,Zambia,1960,3044846,45.124,,"71,30,00,000",
ZWE,Zimbabwe,1960,3747369,51.565,,"1,05,29,90,400",
ABW,Aruba,1961,55438,66.074,,,
AFG,Afghanistan,1961,9166764,32.742,491.378,"54,88,88,895.56",
AGO,Angola,1961,5753024,33.573,454.708,,
ALB,Albania,1961,1659800,63.298,"2,280.87",,
AND,Andorra,1961,14375,,,,
ARE,United Arab Emirates,1961,101078,53.312,11.001,,
ARG,Argentina,1961,20953077,65.141,"51,180.32",,
ARM,Armenia,1961,1941491,66.402,,,
ASM,American Samoa,1961,20486,,,,
ATG,Antigua and Barbuda,1961,56144,62.555,47.671,,
AUS,Australia,1961,10483000,70.97317073,"90,589.57","19,64,83,36,879.83",
AUT,Austria,1961,7086299,69.57731707,"31,862.56","7,31,17,49,633.36",
AZE,Azerbaijan,1961,4030320,61.257,,,
BDI,Burundi,1961,2839666,41.592,,"20,29,99,992",
BEL,Belgium,1961,9183948,70.52097561,"92,793.44","12,40,01,45,221.60",
BEN,Benin,1961,2465867,37.727,128.345,"23,56,68,222.43",
BFA,Burkina Faso,1961,4894580,34.897,91.675,"35,02,47,237.12",
BGD,Bangladesh,1961,49592802,46.46,,"4,81,75,80,183.60",
BGR,Bulgaria,1961,7943118,70.19560976,"25,973.36",,
BHR,Bahrain,1961,167894,53.234,"1,771.16",,
BHS,"Bahamas, The",1961,115108,63.22,546.383,"19,00,98,039.22",
BIH,Bosnia and Herzegovina,1961,3288602,61.019,,,
BLR,Belarus,1961,8271216,68.21265854,,,
BLZ,Belize,1961,94703,60.531,36.67,"2,99,64,370.71",
BMU,Bermuda,1961,45500,,176.016,"8,92,49,986.70",
BOL,Bolivia,1961,3764813,42.454,"1,041.43","40,66,84,585.72",
BRA,Brazil,1961,74351763,54.754,"49,203.81","15,23,68,54,859.47",
BRB,Barbados,1961,231678,61.481,194.351,,
BRN,Brunei Darussalam,1961,85596,63.017,304.361,,
BTN,Bhutan,1961,228918,34.889,,,
BWA,Botswana,1961,537249,51.028,,"3,29,02,336.64",
CAF,Central African Republic,1961,1529227,36.902,88.008,"12,31,34,584.47",
CAN,Canada,1961,18271000,71.34609756,"1,94,182.32","40,76,79,69,453.70",
CHE,Switzerland,1961,5434294,71.64487805,"20,388.52","10,71,27,12,465.05",
CHL,Chile,1961,7890156,57.682,"14,473.65","4,60,97,27,272.73",
CHN,China,1961,660330000,44.051,"5,52,066.85","50,05,68,68,957.67",
CIV,Cote d'Ivoire,1961,3694205,37.554,553.72,"61,82,45,639.22",
CMR,Cameroon,1961,5285231,41.988,282.36,"65,75,97,382.76",
COD,"Congo, Dem. Rep.",1961,15637733,41.312,"2,357.88","3,08,67,46,857.14",
COG,"Congo, Rep.",1961,1064111,49.25,267.69,"15,16,75,739.16",
COL,Colombia,1961,16982315,57.283,"18,217.66","4,54,04,47,761.19",
COM,Comoros,1961,194139,41.846,11.00,,
CPV,Cabo Verde,1961,205956,49.123,22.00,,
CRI,Costa Rica,1961,1381917,61.269,491.38,"49,03,25,181.61",
CUB,Cuba,1961,7289826,64.445,"12,181.77",,
CYM,Cayman Islands,1961,8026,,11.00,,
CYP,Cyprus,1961,576395,69.949,865.41,,
CZE,Czech Republic,1961,9586651,70.51268293,,,
DEU,Germany,1961,73377632,69.508,,,
DJI,Djibouti,1961,88498,44.469,44.00,,
DMA,Dominica,1961,61032,,11.00,,
DNK,Denmark,1961,4611687,72.43829268,"31,734.22","6,93,38,42,098.85",
DOM,Dominican Republic,1961,3406299,52.519,"1,030.43","65,41,00,200",
DZA,Algeria,1961,11404859,46.596,"6,065.22","2,43,47,76,645.74",
ECU,Ecuador,1961,4676859,53.842,"1,646.48","1,75,38,50,416.71",
EGY,"Egypt, Arab Rep.",1961,27744712,48.623,"17,088.22",,
ERI,Eritrea,1961,1432640,39.074,,,
ESP,Spain,1961,30739250,69.48048781,"53,677.55","13,83,43,00,571.48",
EST,Estonia,1961,1225077,68.36080488,,,
ETH,Ethiopia,1961,22671190,39.082,341.03,,
FIN,Finland,1961,4461005,68.84414634,"14,939.36","5,92,16,59,485.03",
FJI,Fiji,1961,407156,56.292,168.68,"11,69,87,784.91",
FRA,France,1961,47444751,70.11707317,"2,81,211.23","68,34,67,41,504.43",
FRO,Faroe Islands,1961,35115,,113.68,,
FSM,"Micronesia, Fed. Sts.",1961,45955,57.98,,,
GAB,Gabon,1961,504167,39.946,165.02,"16,76,37,907.38",
GBR,United Kingdom,1961,52800000,70.87804878,"5,88,938.54","76,69,43,60,635.92",
GEO,Georgia,1961,3703600,64.058,,,
GHA,Ghana,1961,6866539,46.28,"1,345.79","1,30,26,74,264.20",
GIB,Gibraltar,1961,23786,,51.34,,
GIN,Guinea,1961,3633652,35.086,616.06,,
GMB,"Gambia, The",1961,376737,32.317,22.00,,
GNB,Guinea-Bissau,1961,623415,38.157,29.34,,
GNQ,Equatorial Guinea,1961,258947,37.041,22.00,,
GRC,Greece,1961,8398050,68.54863415,"9,823.89","5,01,60,48,786.23",
GRD,Grenada,1961,91260,60.503,18.34,,
GRL,Greenland,1961,33700,,293.36,,
GTM,Guatemala,1961,4336143,47.219,"1,408.13","1,07,66,99,900",
GUM,Guam,1961,68072,61.481,,,
GUY,Guyana,1961,589274,60.441,737.067,"18,58,48,451.26",
HKG,"Hong Kong SAR, China",1961,3168100,67.5487561,"3,373.64","1,38,36,81,651.14",
HND,Honduras,1961,2096407,46.953,737.07,"35,62,00,000",
HRV,Croatia,1961,4167292,65.0155122,,,
HTI,Haiti,1961,3943364,42.697,297.03,"27,10,66,000",
HUN,Hungary,1961,10029321,68.93609756,"48,976.45",,
IDN,Indonesia,1961,90138235,49.281,"26,024.70",,
IMN,Isle of Man,1961,48281,,,,
IND,India,1961,458494963,41.794,"1,30,402.19","39,23,24,36,722.98",
IRL,Ireland,1961,2824400,69.97826829,"12,365.12","2,08,80,12,282.36",
IRN,"Iran, Islamic Rep.",1961,22480418,45.512,"36,541.66","4,42,69,49,094.75",
IRQ,Iraq,1961,7475352,49.222,"8,720.13","1,83,17,00,364.04",
ISL,Iceland,1961,179029,73.50341463,"1,092.77","25,38,85,656.33",
ISR,Israel,1961,2185000,72.00658537,"7,069.98","3,13,85,00,000",
ITA,Italy,1961,50536350,69.7602439,"1,24,549.66","44,84,27,60,293.19",
JAM,Jamaica,1961,1650806,64.96,"2,130.53","74,80,28,839.42",
JOR,Jordan,1961,973083,53.438,979.09,,
JPN,Japan,1961,94943000,68.31,"2,83,118.07","53,50,86,17,739.38",
KAZ,Kazakhstan,1961,10129861,58.78158537,,,
KEN,Kenya,1961,8361441,46.997,"2,401.89","79,29,59,472.14",
KGZ,Kyrgyz Republic,1961,2255900,56.56412195,,,
KHM,Cambodia,1961,5873015,41.366,286.03,"64,28,57,134.29",
KIR,Kiribati,1961,42257,49.773,7.33,,
KNA,St. Kitts and Nevis,1961,51193,,22.00,"1,24,83,229.31",
KOR,"Korea, Rep.",1961,25765673,53.73673171,"14,462.65","2,41,72,37,753.94",
KWT,Kuwait,1961,301336,61.01,"9,981.57",,
LAO,Lao PDR,1961,2170343,43.511,113.68,,
LBN,Lebanon,1961,1864605,63.575,"2,684.24",,
LBR,Liberia,1961,1144986,34.941,161.35,,
LBY,Libya,1961,1498071,44.211,"1,195.44",,
LCA,St. Lucia,1961,90914,58.13,18.34,,
LIE,Liechtenstein,1961,16894,,,,
LKA,Sri Lanka,1961,10111646,59.769,"2,335.88","1,44,43,27,731.09",
LSO,Lesotho,1961,866462,47.089,,"3,56,99,286.01",
LTU,Lithuania,1961,2823550,70.10268293,,,
LUX,Luxembourg,1961,316845,68.73773171,"11,591.39","70,41,45,671.35",
LVA,Latvia,1961,2152681,70.03243902,,,
MAC,"Macao SAR, China",1961,170465,65.301,69.67,,
MAF,St. Martin (French part),1961,4453,,,,
MAR,Morocco,1961,12710547,48.88,"3,777.01","2,02,56,89,536.61",
MCO,Monaco,1961,22808,,,,
MDA,Moldova,1961,2605000,62.367,,,
MDG,Madagascar,1961,5223568,40.444,355.70,"69,91,61,943.86",
MDV,Maldives,1961,92350,37.995,,,
MEX,Mexico,1961,39394126,57.674,"65,305.60","14,16,00,00,000",
MHL,Marshall Islands,1961,15051,,,,
MKD,North Macedonia,1961,1507654,61.259,,,
MLI,Mali,1961,5322266,28.345,117.34,,
MLT,Malta,1961,325250,68.8872439,293.36,,
MMR,Myanmar,1961,21438025,43.384,"2,592.57",,
MNE,Montenegro,1961,491140,64.508,,,
MNG,Mongolia,1961,982178,49.304,"1,393.46",,
MNP,Northern Mariana Islands,1961,10302,,,,
MOZ,Mozambique,1961,7541325,35.49,"2,632.91",,
MRT,Mauritania,1961,883221,44.171,47.67,"10,77,26,181.22",
MUS,Mauritius,1961,680757,59.74836585,187.02,,
MWI,Malawi,1961,3700023,38.031,,"17,45,76,508.47",
MYS,Malaysia,1961,8418460,60.044,,"1,90,18,68,548.28",
NAM,Namibia,1961,617277,47.535,,,
NCL,New Caledonia,1961,81200,59.03902439,887.41,,
NER,Niger,1961,3486295,35.131,55.01,"48,57,85,234.94",
NGA,Nigeria,1961,46062905,37.43,"4,114.37","4,46,72,00,335.99",
NIC,Nicaragua,1961,1830400,47.677,561.05,"24,05,24,723.43",
NLD,Netherlands,1961,11638712,73.65268293,"75,888.57","13,49,38,33,739.99",
NOR,Norway,1961,3609800,73.55048781,"13,351.55","5,63,24,60,936.55",
NPL,Nepal,1961,10221759,35.561,80.67,"53,19,59,561.62",
NRU,Nauru,1961,4676,,,,
NZL,New Zealand,1961,2419700,70.98536585,"11,767.40","5,67,00,64,168.22",
OMN,Oman,1961,564890,43.499,,,
PAK,Pakistan,1961,45984892,46.195,"14,657.00","4,05,45,99,181.02",
PAN,Panama,1961,1167035,61.379,"1,103.77","59,90,26,300",
PER,Peru,1961,10350242,48.235,"8,643.12","2,89,96,54,840.37",
PHL,Philippines,1961,27164617,58.173,"8,723.79","7,25,69,66,966.23",
PLW,Palau,1961,9900,,51.34,,
PNG,Papua New Guinea,1961,2051947,42.357,201.69,"24,48,32,035.03",
POL,Poland,1961,29964000,67.77804878,"2,07,434.86",,
PRI,Puerto Rico,1961,2399722,68.94317073,,"1,86,51,00,000",
PRK,"Korea, Dem. People’s Rep.",1961,11665595,51.674,,,
PRT,Portugal,1961,8929316,63.25236585,"9,090.49","3,41,75,16,639.38",
PRY,Paraguay,1961,1953328,64.101,363.03,,
PSE,West Bank and Gaza,1961,,,,,
PYF,French Polynesia,1961,80703,56.708,58.67,,
QAT,Qatar,1961,51421,61.848,161.35,,
ROU,Romania,1961,18555250,66.41587805,"55,775.07",,
RUS,Russian Federation,1961,121236000,66.59702439,,,
RWA,Rwanda,1961,2996096,42.592,139.35,"12,20,00,016",
SAU,Saudi Arabia,1961,4218879,46.145,"3,571.66",,
SDN,Sudan,1961,7769482,48.618,"1,386.13","1,41,93,33,333.33",
SEN,Senegal,1961,3295293,38.38,814.07,"1,05,89,75,265.59",
SGP,Singapore,1961,1702400,66.08719512,"2,093.86","76,43,08,114.46",
SLB,Solomon Islands,1961,121396,49.679,14.668,,
SLE,Sierra Leone,1961,2329204,30.579,289.693,"32,78,34,680.56",
SLV,El Salvador,1961,2843240,50.637,583.053,,
SMR,San Marino,1961,15789,,,,
SOM,Somalia,1961,2814096,37.375,88.008,,
SRB,Serbia,1961,,,,,
STP,Sao Tome and Principe,1961,64551,50.944,11.001,,
SUR,Suriname,1961,298188,60.026,429.039,"10,77,00,000",
SVK,Slovak Republic,1961,4191667,70.25085366,,,
SVN,Slovenia,1961,1594131,68.97804878,,,
SWE,Sweden,1961,7519998,73.47439024,"48,851.77","16,14,71,60,122.79",
SWZ,Eswatini,1961,357453,44.584,3.667,"4,30,25,199.50",
SYC,Seychelles,1961,42889,,,"1,15,92,024.36",
SYR,Syrian Arab Republic,1961,4721896,52.568,"3,065.61","94,52,44,992.21",
TCA,Turks and Caicos Islands,1961,5763,,,,
TCD,Chad,1961,3060355,38.279,51.338,"33,39,75,336.63",
TGO,Togo,1961,1597526,40.941,91.675,"12,63,96,469.71",
THA,Thailand,1961,28224204,55.235,"4,147.38","3,03,40,43,574.06",
TJK,Tajikistan,1961,2159123,56.572,,,
TKM,Turkmenistan,1961,1658362,54.897,,,
TLS,Timor-Leste,1961,508845,34.229,,,
TON,Tonga,1961,63745,61.767,11.001,,
TTO,Trinidad and Tobago,1961,865360,63.217,"4,602.09","58,49,61,208.66",
TUN,Tunisia,1961,4235937,42.656,"1,767.49",,
TUR,Turkey,1961,28146893,46.093,"17,363.25","8,02,22,22,222.22",
TUV,Tuvalu,1961,6246,,,,
TZA,Tanzania,1961,10373398,43.94,704.064,,
UGA,Uganda,1961,7006633,44.568,407.037,"44,15,24,109.01",
UKR,Ukraine,1961,43203635,68.76385366,,,
URY,Uruguay,1961,2571690,68.006,"4,121.71","1,54,73,88,781.43",
USA,United States,1961,183691000,70.27073171,"28,80,505.51","5,63,30,00,00,000",
UZB,Uzbekistan,1961,8837349,59.21,,,
VCT,St. Vincent and the Grenadines,1961,82142,59.134,11.001,"1,39,99,883.33",
VEN,"Venezuela, RB",1961,8461685,59.829,"51,928.39","8,18,90,90,909.09",
VGB,British Virgin Islands,1961,8155,,,,
VIR,Virgin Islands (U.S.),1961,34300,66.48797561,,"2,57,00,000",
VNM,Vietnam,1961,33666772,59.722,"7,986.73",,
VUT,Vanuatu,1961,65713,47.044,,,
WSM,Samoa,1961,112119,50.249,18.335,,
YEM,"Yemen, Rep.",1961,5260501,34.471,"2,665.91",,
ZAF,South Africa,1961,17920673,52.559,"1,02,213.96","7,97,28,40,543.19",
ZMB,Zambia,1961,3140264,45.502,,"69,62,85,714.29",
ZWE,Zimbabwe,1961,3870756,51.938,,"1,09,66,46,600",
ABW,Aruba,1962,56225,66.444,,,
AFG,Afghanistan,1962,9345868,33.185,689.396,"54,66,66,677.78",
AGO,Angola,1962,5866061,33.914,"1,180.77",,
ALB,Albania,1962,1711319,64.187,"2,464.22",,
AND,Andorra,1962,15370,,,,
ARE,United Arab Emirates,1962,112472,54.349,18.335,,
