0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
28,55,23,37,63,14,28,59,25,23,27,36,24,49,39,28,54,23,38,63,15,28,52,28,19,30,30,17,50,32,18,51,28,19,46,24,21,56,21,24,58,28,26,59,24,26,49,23,27,54,27,28,50,28,26,50,30,26,50,30,23,47,32,24,51,30,23,50,30,23,49,32,23,50,32,23,49,29,25,49,30,25,49,30,24,50,28,23,49,29,24,49,29,22,49,28,23,50,28,23,53,30,26,52,30,24,50,30,25,51,31,24,51,30,21,54,29,20,53,29,19,53,30,21,52,29,24,53,29,25,53,31,25,52,32,25,53,31,24,55,31,25,52,31,25,52,31,24,54,31,24,53,33,26,52,34,26,53,35,29,57,33,29,52,38,30,56,35,32,55,35,32,56,34,33,59,32,31,51,28,33,60,35,26,31,37,22,39,41,31,59,34,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
38,63,14,36,61,20,29,46,24,16,17,36,27,54,43,33,54,37,40,63,10,37,61,16,26,39,29,17,26,47,29,49,41,38,63,12,43,63,15,27,42,29,21,23,43,27,47,37,36,62,11,46,63,7,26,40,21,16,18,43,25,52,40,35,59,19,46,63,5,30,45,21,26,30,37,23,48,42,30,62,23,43,63,4,32,56,18,27,39,36,22,38,42,26,53,33,41,63,5,39,53,13,23,27,35,24,46,43,29,62,21,41,63,9,32,57,18,28,35,36,24,34,39,29,61,25,35,63,16,41,62,16,29,36,32,20,23,42,28,56,36,37,63,14,34,54,25,22,38,35,25,34,38,28,56,31,39,63,19,32,56,27,25,37,30,22,40,39,28,58,32,42,63,17,32,55,22,25,42,33,18,34,43,25,55,31,44,63,12,34,54,24,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
24,34,30,23,35,38,25,52,31,34,63,21,38,62,18,26,24,28,20,18,35,25,51,36,28,56,19,40,63,12,28,38,19,18,21,35,23,56,39,28,56,20,40,63,14,28,44,22,22,26,32,25,34,35,24,52,37,32,63,25,40,63,18,27,34,26,19,27,36,22,55,39,35,63,24,40,63,17,27,34,21,20,22,34,25,53,35,30,63,22,40,63,20,28,38,25,22,25,34,25,57,36,37,63,22,37,61,20,26,45,26,23,25,34,27,55,37,37,63,24,37,60,19,26,43,28,21,29,37,27,55,38,40,63,19,38,62,20,27,40,29,21,22,35,26,55,37,31,62,22,35,63,20,29,40,28,22,25,36,25,56,39,31,62,25,37,63,17,34,55,20,26,34,31,23,41,37,29,51,21,36,63,13,30,52,27,22,25,35,25,55,33,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
28,62,27,36,63,15,29,43,28,26,44,27,24,48,31,26,61,33,30,60,29,30,57,36,31,54,33,27,50,33,12,48,34,31,62,25,36,39,30,36,48,30,55,61,19,41,61,27,21,48,33,6,41,33,10,55,36,27,57,25,57,61,16,42,46,32,13,34,41,24,48,25,31,48,25,25,37,33,31,51,26,36,62,26,29,61,33,31,49,27,29,57,26,28,57,30,26,53,32,22,56,30,21,51,29,22,56,29,22,60,27,22,52,29,24,52,31,21,54,34,23,52,33,27,52,31,28,52,30,28,50,28,30,49,29,30,49,29,31,50,27,32,56,30,32,53,30,31,53,30,29,58,33,27,54,34,27,50,34,26,54,33,25,56,35,26,55,34,25,54,34,27,54,36,28,55,35,29,51,35,27,48,39,29,53,34,29,53,35,28,52,33,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
27,53,33,29,57,35,29,50,34,30,52,33,31,54,34,30,52,35,31,53,33,31,55,36,32,55,32,30,52,32,30,56,33,30,53,33,29,54,33,32,51,33,30,51,32,28,52,32,29,53,35,28,54,30,28,52,34,28,57,33,27,54,30,24,55,32,26,53,30,24,53,31,24,53,29,25,56,30,24,52,34,25,51,36,27,55,34,30,54,37,30,54,37,32,56,35,32,51,35,29,53,35,27,55,33,26,53,34,24,51,34,25,53,33,24,53,34,25,50,34,24,52,34,26,52,36,25,51,37,24,51,35,26,52,37,26,51,36,26,52,38,24,53,36,24,53,40,23,53,41,26,57,38,27,52,39,26,50,40,26,52,37,30,47,41,30,52,37,34,50,36,35,58,34,38,38,33,32,48,32,12,53,35,0,41,40,8,62,37,23,51,34,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
49,54,30,62,62,27,36,52,41,12,53,42,0,43,46,12,42,31,31,50,32,62,63,21,55,47,30,27,50,42,0,52,45,9,57,37,23,46,32,56,63,23,53,51,27,32,44,41,6,57,42,5,52,40,16,46,34,40,59,31,61,62,21,42,48,34,36,44,39,7,56,44,3,48,40,17,48,31,37,55,26,62,62,22,44,55,32,18,52,37,0,39,45,13,57,33,30,54,32,52,61,25,50,60,28,33,54,35,2,45,43,11,56,33,23,57,31,44,52,30,58,62,19,45,58,30,21,53,41,3,28,49,15,49,31,29,51,30,53,60,18,50,60,19,29,49,35,12,41,44,14,53,38,23,57,24,43,63,9,40,51,25,25,37,38,27,47,43,25,55,38,32,57,17,39,62,14,29,43,26,21,37,45,22,56,37,27,48,33,31,57,9,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
40,60,13,25,40,27,22,42,43,20,50,36,29,61,14,41,63,11,32,45,28,24,42,36,21,51,39,32,59,19,37,61,7,32,54,18,22,40,40,21,50,41,33,62,26,40,63,7,34,58,23,26,41,32,22,41,47,27,53,35,30,54,16,39,61,8,26,34,25,22,37,41,20,53,35,35,63,23,39,63,9,29,53,27,25,44,34,22,52,37,34,56,28,37,57,11,31,61,26,23,41,32,26,49,48,25,52,33,30,50,12,36,61,9,30,60,23,26,42,31,25,56,45,33,59,23,34,62,9,34,54,18,24,36,33,23,48,42,33,60,24,38,59,14,37,50,16,27,37,27,25,42,45,20,53,33,27,54,12,39,63,7,26,55,27,24,45,32,23,53,45,35,60,23,37,58,8,36,52,18,24,38,33,22,48,44,26,49,32,32,43,14,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
38,57,11,33,32,19,27,39,32,17,28,46,31,47,26,32,49,12,40,59,11,27,33,26,21,50,48,25,55,32,30,59,8,37,63,12,27,46,36,23,45,44,24,42,37,36,63,15,37,59,13,31,57,22,25,42,32,25,49,42,33,51,29,36,61,12,42,57,13,20,27,20,23,41,47,23,53,30,31,61,14,42,63,11,33,52,23,23,40,35,21,42,47,35,54,24,37,59,7,36,43,18,23,34,27,24,41,48,25,51,33,34,56,12,38,59,15,26,43,20,21,44,40,25,54,33,36,59,13,36,58,14,27,37,22,23,36,37,24,49,35,34,60,17,38,60,10,33,55,25,23,39,38,23,54,34,31,54,26,39,61,12,36,47,16,27,40,28,22,35,42,25,53,33,35,63,10,38,63,13,32,57,27,24,47,40,21,52,36,37,60,19,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
37,62,8,34,56,18,27,48,40,26,47,39,32,55,25,39,63,9,33,59,23,28,50,26,24,44,39,22,54,33,40,63,12,41,59,14,29,36,32,21,46,45,21,50,32,37,62,13,40,62,9,33,53,24,25,43,36,24,51,34,29,61,20,40,63,3,32,58,27,24,31,36,17,49,29,16,59,30,14,44,18,21,49,22,21,62,22,25,61,25,27,58,24,30,58,24,31,51,25,33,46,28,29,44,30,28,45,29,26,49,32,26,52,31,26,51,31,25,53,31,23,53,32,24,53,29,23,53,31,23,52,31,24,54,30,22,52,27,24,54,27,23,52,30,25,52,29,25,51,29,27,53,29,26,52,30,24,54,30,27,51,32,24,51,31,25,53,31,25,55,32,24,53,32,24,52,33,25,52,34,26,55,34,27,56,32,28,54,36,30,55,33,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
30,54,35,30,53,34,33,61,26,34,54,28,29,43,28,25,28,35,27,40,43,37,56,31,46,63,11,32,56,17,20,24,35,23,44,44,36,55,35,47,63,10,40,62,19,28,46,30,20,21,43,29,55,40,38,63,21,50,63,8,33,52,23,20,15,39,25,57,39,33,59,31,39,63,8,45,63,14,28,37,29,23,23,44,26,52,41,33,63,16,48,63,3,35,49,23,24,24,40,29,46,38,35,63,16,48,63,8,33,36,26,27,28,42,30,51,35,38,63,11,46,59,11,29,35,30,26,31,41,26,50,39,34,62,16,48,63,8,33,41,23,26,30,41,28,49,36,38,63,14,46,62,11,29,40,26,25,30,41,30,53,30,41,63,9,40,55,16,29,35,36,24,43,42,30,60,28,40,63,7,34,52,23,27,34,36,31,55,32,38,63,18,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
41,62,11,30,43,23,24,31,37,27,53,37,39,63,20,47,63,9,33,51,25,19,14,44,29,58,40,33,62,26,47,63,10,37,53,24,29,38,33,25,34,41,31,55,33,38,63,14,48,61,15,29,37,27,24,28,34,29,47,37,31,58,27,43,63,8,44,61,18,28,33,36,27,39,42,30,59,28,42,63,7,42,57,20,27,30,36,28,43,39,34,59,26,44,63,9,38,55,23,25,33,40,27,52,37,33,63,19,34,62,23,28,50,31,25,52,38,27,62,31,33,63,32,38,62,30,39,59,25,37,52,24,28,38,23,10,40,36,8,27,37,22,59,29,29,57,28,63,61,14,53,53,27,20,55,38,0,49,47,10,48,34,39,50,18,50,62,19,19,40,34,21,41,36,24,49,26,25,42,29,26,41,33,34,52,29,33,62,27,30,59,28,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
28,62,31,26,58,32,27,52,30,25,53,27,23,52,33,25,54,25,25,53,24,25,53,28,27,53,29,28,50,30,31,51,29,35,56,32,34,49,27,33,50,28,31,54,28,27,55,29,25,55,29,23,51,32,26,55,30,27,54,31,29,54,31,29,54,30,28,55,31,29,50,29,30,53,29,29,53,29,29,53,27,30,53,27,30,52,28,28,54,30,28,52,28,28,53,31,29,51,28,29,49,29,30,54,30,29,52,29,29,53,32,31,53,31,31,54,28,31,53,32,32,55,30,30,53,31,30,53,33,30,53,31,29,53,29,30,52,28,29,53,28,29,53,28,28,52,28,27,53,29,27,53,30,27,53,30,26,53,32,24,53,34,25,52,33,26,55,32,25,54,33,28,53,32,28,54,31,28,54,32,29,51,35,29,55,32,28,53,32,28,53,33,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
27,53,33,26,51,33,25,51,34,24,53,34,25,52,34,25,51,35,25,53,34,26,52,37,27,50,37,26,53,38,27,51,37,24,52,38,24,53,40,23,53,39,24,52,42,24,54,42,26,53,39,27,53,38,27,50,38,29,50,40,28,50,40,29,48,39,33,48,39,35,50,38,36,44,36,31,48,35,20,54,30,3,48,38,10,54,38,22,61,36,29,54,41,59,61,27,56,53,29,32,47,38,6,51,48,3,48,42,15,50,34,32,47,32,61,63,24,54,50,32,33,48,43,2,50,46,9,51,39,17,49,36,39,52,33,62,63,22,44,46,33,28,54,39,11,55,43,1,50,46,12,49,34,35,43,31,61,63,22,44,51,33,11,47,45,10,53,44,22,48,37,53,49,19,46,60,28,11,42,44,14,47,37,22,45,28,26,39,22,29,57,30,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
30,60,30,29,58,28,25,57,34,25,60,37,25,56,32,22,48,32,23,43,30,24,40,29,25,50,29,21,55,28,24,60,29,26,58,30,25,51,28,26,51,28,24,52,30,23,50,28,23,52,27,22,52,28,23,53,29,22,52,28,24,53,31,24,52,32,22,53,32,23,53,34,23,54,35,25,53,36,26,55,33,29,56,36,30,54,35,29,55,35,30,53,35,31,59,31,31,58,30,29,47,32,28,40,38,24,28,37,32,51,44,36,63,19,42,63,21,27,50,29,16,16,39,27,58,43,34,61,31,43,63,11,43,62,20,26,44,32,19,23,43,27,54,39,34,61,26,46,63,13,35,50,26,27,34,38,24,32,40,30,51,36,38,63,15,48,63,19,29,43,28,21,19,39,30,56,40,30,61,28,40,63,13,42,61,21,26,41,30,22,29,39,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
25,43,40,29,56,31,42,63,11,42,56,21,26,29,34,26,44,38,30,56,34,39,63,15,42,61,20,27,40,31,26,31,38,32,51,36,39,63,17,44,61,15,32,41,29,27,33,41,31,54,38,37,61,23,41,63,15,26,45,21,23,32,31,22,35,38,32,59,38,41,63,19,49,62,22,36,44,30,27,33,41,28,52,38,33,62,27,43,63,16,32,47,19,23,32,29,23,36,40,33,54,41,39,62,26,48,63,18,38,47,23,25,29,36,26,43,36,30,55,38,32,62,30,40,63,13,38,57,20,30,46,33,26,28,43,29,47,41,32,63,22,46,63,7,33,49,25,30,39,31,25,34,39,33,48,37,38,63,20,46,63,13,35,46,27,28,32,35,30,48,38,34,57,26,43,63,15,41,56,21,29,33,33,29,43,40,32,53,31,41,63,16,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
42,60,19,29,36,30,29,36,37,33,51,36,38,62,18,45,61,16,34,41,28,26,31,42,32,49,38,40,63,10,45,62,15,32,38,31,27,36,42,31,49,38,36,63,11,44,63,8,40,56,20,29,30,36,24,37,39,33,54,27,42,63,12,37,53,20,29,38,37,32,52,36,36,62,25,42,63,14,33,44,26,27,35,37,29,50,35,34,62,20,45,63,12,36,46,28,24,27,40,29,54,39,35,63,18,46,63,17,31,42,27,27,32,42,32,53,33,37,63,17,44,62,16,31,45,30,26,34,40,31,60,35,33,62,19,42,63,14,34,48,32,25,28,43,30,54,35,40,63,14,42,58,20,27,40,31,21,38,38,23,61,37,28,63,28,29,61,29,34,62,31,39,62,34,36,51,30,39,61,27,32,49,27,26,37,34,12,36,35,7,39,36,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
22,57,27,29,62,30,61,63,23,51,53,34,31,49,33,4,44,36,2,45,34,13,58,34,28,54,33,52,61,28,54,50,25,41,56,31,19,50,35,0,46,46,4,60,34,19,54,30,44,61,30,61,62,23,50,49,34,27,50,35,0,51,38,8,53,36,21,52,35,43,57,28,62,63,22,45,49,32,21,45,37,1,52,40,12,57,37,25,57,33,52,59,24,58,63,24,43,53,30,19,48,37,2,49,39,15,53,33,31,61,22,53,63,22,42,55,34,23,42,36,19,49,40,21,51,37,33,48,36,40,62,24,46,63,30,35,50,30,29,46,31,22,34,41,27,56,42,32,55,26,40,63,19,30,46,28,23,24,35,27,55,41,33,63,31,39,63,26,29,46,32,25,33,35,28,50,38,32,53,25,39,63,26,32,52,27,23,39,34,28,39,38,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
32,54,32,40,63,22,39,59,26,23,29,38,27,43,39,30,57,37,35,59,23,41,63,18,34,47,28,29,40,35,27,42,32,30,49,36,39,63,18,44,63,18,30,37,32,27,35,36,29,45,40,36,59,25,47,63,11,38,53,27,33,49,33,24,24,42,30,48,35,40,62,14,47,63,14,32,39,30,24,27,43,32,51,33,32,60,25,22,55,24,19,47,29,21,48,28,25,53,23,30,63,23,35,63,27,33,56,28,32,51,29,33,50,30,30,47,27,29,50,29,26,51,31,25,51,31,24,52,29,24,50,29,24,54,30,24,53,31,25,53,29,23,56,31,24,52,34,24,51,33,23,53,33,22,52,33,24,53,33,24,53,32,23,53,34,25,54,35,24,54,34,27,54,36,26,56,35,29,53,36,30,54,36,31,54,34,30,52,34,31,57,32,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
